Date,Crypto,Open,High,Low,Close,Volume,Return,Cumulative_Return,Daily_Change,Daily_Change_Pct,MA20,MA50,MA200,Rolling_Volatility_30d,RSI14,Max_Drawdown,Range
2021-02-05,BTC-USD,36931.546875,38225.90625,36658.76171875,38144.30859375,58598066402,0.032991388091470286,0.2985671262056373,1218.2421875,3.2991388091470286,34217.62373046875,,,0.052801013136657526,67.37698958491299,-0.06503569257849437,1567.14453125
2021-02-06,BTC-USD,38138.38671875,40846.546875,38138.38671875,39266.01171875,71326033653,0.029406828078771152,0.3367538664347105,1121.703125,2.9406828078771152,34391.36044921875,,,0.05155551383128949,74.04413291098693,-0.0375413579303628,2708.16015625
2021-02-07,BTC-USD,39250.19140625,39621.8359375,37446.15234375,38903.44140625,65500641143,-0.009233693380855112,0.32441069110637977,-362.5703125,-0.9233693380855112,34505.02880859375,,,0.051157108969328194,71.88650505398334,-0.046428405922987984,2175.68359375
2021-02-08,BTC-USD,38886.828125,46203.9296875,38076.32421875,46196.46484375,101467222687,0.18746473766529936,0.5726909938757552,7293.0234375,18.746473766529938,35011.36181640625,,,0.061487365924723376,80.97312969414142,0.0,8127.60546875
2021-02-09,BTC-USD,46184.9921875,48003.72265625,45166.9609375,46481.10546875,91809846886,0.006161523959955284,0.5823811671161265,284.640625,0.6161523959955284,35558.02958984375,,,0.060651420820235856,81.04206630204202,0.0,2836.76171875
2021-02-10,BTC-USD,46469.76171875,47145.56640625,43881.15234375,44918.18359375,87301089896,-0.03362488605290981,0.5291737806795764,-1562.921875,-3.362488605290981,36262.65380859375,,,0.05925700803229285,83.17414173857797,-0.03362488605290977,3264.4140625
2021-02-11,BTC-USD,44898.7109375,48463.46875,44187.76171875,47909.33203125,81388911810,0.0665910372634968,0.6310030488911724,2991.1484375,6.65910372634968,37007.83232421875,,,0.05918099055225501,83.14139986899286,0.0,4275.70703125
2021-02-12,BTC-USD,47877.03515625,48745.734375,46424.9765625,47504.8515625,76555041196,-0.008442623839676311,0.617233103668019,-404.48046875,-0.8442623839676311,37779.6927734375,,,0.05696676491347825,80.89427628406379,-0.008442623839676328,2320.7578125
2021-02-13,BTC-USD,47491.203125,48047.74609375,46392.28125,47105.515625,70250456155,-0.008406213773231364,0.6036382964774392,-399.3359375,-0.8406213773231364,38520.499609375,,,0.056531635933075995,79.58012958310019,-0.016777867112104414,1655.46484375
2021-02-14,BTC-USD,47114.5078125,49487.640625,47114.5078125,48717.2890625,71248675228,0.03421623595697554,0.6585087628193536,1611.7734375,3.421623595697554,39338.04443359375,,,0.055233646138119166,85.21534669177547,0.0,2373.1328125
2021-02-15,BTC-USD,48696.53515625,48875.5703125,46347.4765625,47945.05859375,77069903166,-0.01585126109458379,0.6322193073922489,-772.23046875,-1.585126109458379,40106.8048828125,,,0.05520398060211858,82.01323781369504,-0.01585126109458382,2528.09375
2021-02-16,BTC-USD,47944.45703125,50341.1015625,47201.3046875,49199.87109375,77049582886,0.026171883752032166,0.6749375613631412,1254.8125,2.6171883752032166,41045.17109375,,,0.05511777648876443,81.42016555837174,0.0,3139.796875
2021-02-17,BTC-USD,49207.27734375,52533.9140625,49072.37890625,52149.0078125,80820545404,0.05994196027730325,0.7753366021333339,2949.13671875,5.994196027730325,41979.3166015625,,,0.05577586119656845,82.22573835138789,0.0,3461.53515625
2021-02-18,BTC-USD,52140.97265625,52474.10546875,51015.765625,51679.796875,52054723579,-0.008997504596578998,0.7593630028951643,-469.2109375,-0.8997504596578998,42847.487109375,,,0.0556762427447698,82.50403314710776,-0.008997504596578944,1458.33984375
2021-02-19,BTC-USD,51675.98046875,56113.65234375,50937.27734375,55888.1328125,63495496918,0.08143096900475189,0.9026296370520277,4208.3359375,8.14309690047519,43928.417578125,38461.3028125,,0.056756266555961096,84.54078303165277,0.0,5176.375
2021-02-20,BTC-USD,55887.3359375,57505.2265625,54626.55859375,56099.51953125,68145460026,0.0037823185014820293,0.9098259883297177,211.38671875,0.37823185014820293,45077.6755859375,38995.81015625,,0.049338898897253125,83.97275984713679,0.0,2878.66796875
2021-02-21,BTC-USD,56068.56640625,58330.5703125,55672.609375,57539.9453125,51897585191,0.025676258785917394,0.9588631746421421,1440.42578125,2.5676258785917394,46277.8140625,39504.0637109375,,0.048459690202913436,86.04340398103268,0.0,2657.9609375
2021-02-22,BTC-USD,57532.73828125,57533.390625,48967.56640625,54207.3203125,92052420332,-0.05791845963531039,0.8454088369305353,-3332.625,-5.791845963531039,47212.665625,39932.5696484375,,0.04975313881429169,68.29591945430711,-0.057918459635310414,8565.82421875
2021-02-23,BTC-USD,54204.9296875,54204.9296875,45290.58984375,48824.42578125,106102492824,-0.09930198541853996,0.6621560755144145,-5382.89453125,-9.930198541853997,47780.282421875,40269.6198828125,,0.05420710553322503,54.340974270090534,-0.15146902701968049,8914.33984375
2021-02-24,BTC-USD,48835.0859375,51290.13671875,47213.5,49705.33203125,63695521388,0.018042326886684945,0.6921452387655349,880.90625,1.8042326886684945,48419.245703125,40583.8779296875,,0.054154352853309384,59.09803196066891,-0.13615955383169273,4076.63671875
2021-02-25,BTC-USD,49709.08203125,51948.96875,47093.8515625,47093.8515625,54506565949,-0.052539242009451814,0.6032412105508909,-2611.48046875,-5.253924200945182,48866.7228515625,40789.2676953125,,0.05555637457002133,48.4274762561818,-0.18154507609048226,4855.1171875
2021-02-26,BTC-USD,47180.46484375,48370.78515625,44454.84375,46339.76171875,350967941479,-0.016012490351298148,0.5775693261361412,-754.08984375,-1.6012490351298148,49220.4103515625,40928.6420703125,,0.05382183963222922,47.78320026673275,-0.1946505776625559,3915.94140625
2021-02-27,BTC-USD,46344.7734375,48253.26953125,45269.02734375,46188.453125,45910946382,-0.003265200081699504,0.5724182466435548,-151.30859375,-0.3265200081699504,49584.6609375,41036.4589453125,,0.05149870041693774,48.238492592406956,-0.1972802046621688,2984.2421875
2021-02-28,BTC-USD,46194.015625,46716.4296875,43241.6171875,45137.76953125,53443887451,-0.022747754528746222,0.5366492623523857,-1050.68359375,-2.2747754528746222,49531.726171875,41134.1233984375,,0.051816848184523936,42.97293686895139,-0.21554027752187915,3474.8125
2021-03-01,BTC-USD,45159.50390625,49784.015625,45115.09375,49631.2421875,53891300112,0.09955017057586457,0.6896229585348421,4493.47265625,9.955017057586456,49689.2330078125,41359.6194140625,,0.054243853216899444,52.888213673066865,-0.13744717833928685,4668.921875
2021-03-02,BTC-USD,49612.10546875,50127.51171875,47228.84375,48378.98828125,47530897720,-0.025231161886280384,0.6469918081412735,-1252.25390625,-2.5231161886280384,49862.2732421875,41615.8660546875,,0.05400947388432281,48.59381101798645,-0.15921038821807623,2898.66796875
2021-03-03,BTC-USD,48415.81640625,52535.13671875,48274.3203125,50538.2421875,53220811975,0.04463205996986197,0.7205004452921062,2159.25390625,4.463205996986197,49993.71875,41948.1716796875,,0.05429552266739448,47.16397807309299,-0.12168421584298843,4260.81640625
2021-03-04,BTC-USD,50522.3046875,51735.08984375,47656.9296875,48561.16796875,52343816680,-0.039120359814156846,0.653193848811862,-1977.07421875,-3.9120359814156846,50046.5345703125,42173.0678515625,,0.05452174359366093,44.7859811637562,-0.15604424534966402,4078.16015625
2021-03-05,BTC-USD,48527.03125,49396.4296875,46542.515625,48927.3046875,48625928883,0.007539701660092213,0.6656584372182031,366.13671875,0.7539701660092213,50137.6240234375,42367.8673828125,,0.05390515984334939,36.6466578202507,-0.14968107074528253,2853.9140625
2021-03-06,BTC-USD,48899.23046875,49147.21875,47257.52734375,48912.3828125,34363564661,-0.0003049805235605385,0.6651504438359472,-14.921875,-0.03049805235605385,50147.3787109375,42609.6076953125,,0.053741060211793285,36.107801060300176,-0.14994040145752008,1889.69140625
2021-03-07,BTC-USD,48918.6796875,51384.3671875,48918.6796875,51206.69140625,43137459378,0.046906498146797926,0.7432568200438778,2294.30859375,4.690649814679793,50310.4603515625,42910.1787109375,,0.05399904515844715,38.14947663836393,-0.11006708247381948,2465.6875
2021-03-08,BTC-USD,51174.1171875,52314.0703125,49506.0546875,52246.5234375,48597428048,0.020306565464276005,0.7786563787811445,1039.83203125,2.0306565464276005,50462.79296875,43239.2836328125,,0.05391884175367418,45.98668058050512,-0.09199560142525987,2808.015625
2021-03-09,BTC-USD,52272.96875,54824.1171875,51981.83203125,54824.1171875,50912227385,0.049335220420617,0.8664067832808486,2577.59375,4.9335220420617,50596.5484375,43603.1644921875,,0.05422365371042558,63.87319894305355,-0.0471990042786852,2842.28515625
2021-03-10,BTC-USD,54824.01171875,57258.25390625,53290.890625,56008.55078125,57295577614,0.021604243798385436,0.9067290904538083,1184.43359375,2.1604243798385436,50812.9861328125,44001.9394140625,,0.04312797345025521,64.37329243977487,-0.026614459275777574,3967.36328125
2021-03-11,BTC-USD,55963.1796875,58091.0625,54484.59375,57805.12109375,56772343595,0.032076714848716215,0.9678906957820472,1796.5703125,3.2076714848716215,50908.835546875,44447.0868359375,,0.0433625057500009,75.3678079359367,0.0,3606.46875
2021-03-12,BTC-USD,57821.21875,57996.62109375,55376.6484375,57332.08984375,55689944702,-0.008183206626845796,0.9517870395994155,-473.03125,-0.8183206626845796,50970.4640625,44977.2146484375,,0.04276090089897497,76.38470089470557,-0.008183206626845818,2619.97265625
2021-03-13,BTC-USD,57343.37109375,61683.86328125,56217.97265625,61243.0859375,60669829814,0.06821652767950437,1.0849311742107468,3910.99609375,6.821652767950437,51155.62109375,45541.9611328125,,0.042837288647012146,80.61059057209448,0.0,5465.890625
2021-03-14,BTC-USD,61221.1328125,61597.91796875,59302.31640625,59302.31640625,43901225564,-0.031689610370558396,1.0188605176505776,-1940.76953125,-3.1689610370558396,51410.3708984375,46086.654609375,,0.04337255067123417,77.7947143098485,-0.03168961037055841,2295.6015625
2021-03-15,BTC-USD,59267.4296875,60540.9921875,55393.1640625,55907.19921875,66419369890,-0.05725100456855314,0.9032787249312928,-3395.1171875,-5.725100456855314,51764.5095703125,46559.011015625,,0.0449118973060528,62.86990735304037,-0.087126352911011,5147.828125
2021-03-16,BTC-USD,55840.78515625,56833.1796875,53555.02734375,56804.90234375,59749798599,0.01605702194966918,0.933839713193853,897.703125,1.6057021949669181,52119.4880859375,47047.7812109375,,0.04464986947152103,67.53371997407945,-0.0724683207224285,3278.15234375
2021-03-17,BTC-USD,56825.828125,58969.81640625,54528.62890625,58870.89453125,60258313191,0.036369962842253134,1.0041733917055868,2065.9921875,3.6369962842253134,52708.340234375,47573.802109375,,0.044782511187882866,67.40721373632803,-0.03873402801209065,4441.1875
2021-03-18,BTC-USD,58893.078125,60116.25,54253.578125,57858.921875,55746041000,-0.017189693893861602,0.9697222645919454,-1011.97265625,-1.7189693893861602,53284.2982421875,48122.329609375,,0.04486997500831505,70.2394543278662,-0.05525789582114818,5862.671875
2021-03-19,BTC-USD,57850.44140625,59498.375,56643.703125,58346.65234375,49063873786,0.008429650137686817,0.9863263341508677,487.73046875,0.8429650137686817,53892.208203125,48619.940703125,,0.04372093188746031,70.39616909273087,-0.04729405041257846,2854.671875
2021-03-20,BTC-USD,58332.26171875,60031.28515625,58213.296875,58313.64453125,50361731222,-0.0005657190459794625,0.9852026315121081,-33.0078125,-0.056571904597946254,54551.001953125,49099.885859375,,0.04365707301211547,70.3410746496022,-0.04783301431347799,1817.98828125
2021-03-21,BTC-USD,58309.9140625,58767.8984375,56005.6171875,57523.421875,51943414539,-0.013551247955811196,0.9583006584099587,-790.22265625,-1.3551247955811196,54945.6109375,49564.963828125,,0.041300143833203205,64.61869581890599,-0.06073606523185334,2762.28125
2021-03-22,BTC-USD,57517.890625,58471.48046875,54288.15625,54529.14453125,56521454974,-0.05205318540083803,0.8563648711671619,-2994.27734375,-5.205318540083804,55253.11875,49993.25953125,,0.042449312255144964,54.84439194715622,-0.10962774496866036,4183.32421875
2021-03-23,BTC-USD,54511.66015625,55985.44140625,53470.6953125,54738.9453125,56435023914,0.0038474981233158623,0.8635072315251671,209.80078125,0.3847498123315862,55463.15390625,50417.294921875,,0.04217895092195744,49.799043549043546,-0.10620203938837483,2514.74609375
2021-03-24,BTC-USD,54710.48828125,57262.3828125,52514.33203125,52774.265625,70567223787,-0.035891807492523076,0.7966225887103411,-1964.6796875,-3.5891807492523076,55673.8087890625,50762.574453125,,0.041333635613757407,42.63994144501874,-0.13828206372785704,4748.05078125
2021-03-25,BTC-USD,52726.74609375,53392.38671875,50856.5703125,51704.16015625,67999812841,-0.020277031922222966,0.7601924151268746,-1070.10546875,-2.0277031922222966,55812.6515625,51047.215859375,,0.037091767575075256,35.64169386617401,-0.1557551458295994,2535.81640625
2021-03-26,BTC-USD,51683.01171875,55137.3125,51579.85546875,55137.3125,56652197978,0.06639992475218648,0.8770690590406685,3433.15234375,6.639992475218648,56123.898046875,51411.44078125,,0.03879890114881517,45.466371559311014,-0.09969735104026411,3557.45703125
2021-03-27,BTC-USD,55137.56640625,56568.21484375,54242.91015625,55973.51171875,47266542233,0.015165759461888806,0.9055362368834332,836.19921875,1.5165759461888806,56362.2390625,51768.02484375,,0.03732712405143632,37.53101738119485,-0.08604357762323936,2325.3046875
2021-03-28,BTC-USD,55974.94140625,56610.3125,55071.11328125,55950.74609375,47686580918,-0.0004067213991215679,0.9047612145190911,-22.765625,-0.04067213991215679,56547.4501953125,52101.71953125,,0.037111601322092604,41.27773379380285,-0.08641530325808462,1539.19921875
2021-03-29,BTC-USD,55947.8984375,58342.09765625,55139.33984375,57750.19921875,57625587027,0.03216137854506651,0.9660209609772001,1799.453125,3.216137854506651,56693.754296875,52478.6546875,,0.03733806089718914,55.23072447520691,-0.057033159993188004,3202.7578125
2021-03-30,BTC-USD,57750.1328125,59447.22265625,57251.55078125,58917.69140625,54414116432,0.020216245195582738,1.0057665227839703,1167.4921875,2.021624519558274,56839.211328125,52733.07921875,,0.03693434533400634,55.905983663803326,-0.03796991114430647,2195.671875
2021-03-31,BTC-USD,58930.27734375,59930.02734375,57726.41796875,58918.83203125,65520826225,1.9359634988669328e-05,1.005805353691724,1.140625,0.0019359634988669328,56894.896875,52981.83375,,0.03281336832569122,50.15149001390468,-0.03795128659293811,2203.609375
2021-04-01,BTC-USD,58926.5625,59586.0703125,58505.27734375,59095.80859375,61669163792,0.0030037350775407035,1.0118302615913266,176.9765625,0.30037350775407035,56983.0828125,53265.38625,,0.03227979457159412,54.12653098139977,-0.03506154712617432,1080.79296875
2021-04-02,BTC-USD,59098.87890625,60267.1875,58869.28125,59384.3125,58727860620,0.004881969011259368,1.0216519545843292,288.50390625,0.48819690112593683,56890.144140625,53494.885859375,,0.03149635634281321,53.50850615386281,-0.030350747501471785,1397.90625
2021-04-03,BTC-USD,59397.41015625,60110.26953125,57603.890625,57603.890625,59641344484,-0.029981350293480258,0.9610400991624375,-1780.421875,-2.998135029348026,56805.2228515625,53696.866640625,,0.031087764863643407,47.85380801222015,-0.059422141402441474,2506.37890625
2021-04-04,BTC-USD,57604.83984375,58913.74609375,57168.67578125,58758.5546875,50749662970,0.0200448971410081,1.0003489462395407,1154.6640625,2.00448971410081,56947.790625,53929.927421875,,0.03119038953452296,53.65431848787395,-0.04056835497374385,1745.0703125
2021-04-05,BTC-USD,58760.875,59891.296875,57694.82421875,59057.87890625,60706272115,0.005094138552963257,1.010539000925959,299.32421875,0.5094138552963257,57060.439453125,54136.73921875,,0.03116479977284965,65.94099435760333,-0.035680877241882535,2196.47265625
2021-04-06,BTC-USD,59171.93359375,59479.578125,57646.80859375,58192.359375,66058027988,-0.014655445594718208,0.9810736559818294,-865.51953125,-1.4655445594718208,57026.5126953125,54341.685234375,,0.03044943027988427,61.61952042209501,-0.04981340368141046,1832.76953125
2021-04-07,BTC-USD,58186.5078125,58731.14453125,55604.0234375,56048.9375,75645303584,-0.036833390122360865,0.908103997149919,-2143.421875,-3.6833390122360865,56936.0134765625,54478.6665625,,0.03121810296898417,60.887164222523516,-0.08481199727265132,3127.12109375
2021-04-08,BTC-USD,56099.9140625,58338.73828125,55879.0859375,58323.953125,53053855641,0.04058980823677527,0.9855535724900586,2275.015625,4.058980823677527,56934.878515625,54602.16546875,,0.030806824307699016,70.37605354075542,-0.047664691741350906,2459.65234375
2021-04-09,BTC-USD,58326.5625,58937.046875,57807.86328125,58245.00390625,46655208546,-0.0013536328475677317,0.9828658619537305,-78.94921875,-0.13536328475677317,56931.446484375,54733.469609375,,0.030600910398670196,62.05480269870819,-0.048953804096508347,1129.18359375
2021-04-10,BTC-USD,58253.77734375,61276.6640625,58038.70703125,59793.234375,58238470525,0.026581343719059625,1.035573100979112,1548.23046875,2.6581343719059625,57044.937109375,54811.571640625,,0.03042911793668995,64.04115814652215,-0.023673718270493544,3237.95703125
2021-04-11,BTC-USD,59846.23046875,60790.5546875,59289.796875,60204.96484375,46280252580,0.006885903949730876,1.04958986183511,411.73046875,0.6885903949730876,57328.728125,54893.680546875,,0.030386858118798026,65.20358180685136,-0.016950829270906218,1500.7578125
2021-04-12,BTC-USD,60175.9453125,61253.03515625,59589.875,59893.453125,51828688519,-0.005174186540237491,1.0389849015589956,-311.51171875,-0.5174186540237491,57586.453515625,54940.750703125,,0.027715212518491746,58.57102554000743,-0.02203730905848428,1663.16015625
2021-04-13,BTC-USD,59890.01953125,63742.28515625,59869.95703125,63503.45703125,69983454362,0.06027376479221824,1.1618821979304466,3610.00390625,6.027376479221824,58122.9130859375,55126.6734375,,0.02917890861300197,65.34171487595745,0.0,3872.328125
2021-04-14,BTC-USD,63523.75390625,64863.09765625,61554.796875,63109.6953125,77451779687,-0.00620063437737306,1.148477156854128,-393.76171875,-0.620063437737306,58693.18984375,55412.378828125,,0.0269671774073599,63.6616693030016,-0.006200634377373033,3308.30078125
2021-04-15,BTC-USD,63075.1953125,63821.671875,62208.96484375,63314.01171875,60954381579,0.003237480473297971,1.1554328096967699,204.31640625,0.3237480473297971,59102.0248046875,55684.552421875,,0.026877450413423674,63.726326643508536,-0.0029832283367939184,1612.70703125
2021-04-16,BTC-USD,63258.50390625,63594.72265625,60222.53125,61572.7890625,84293007468,-0.027501379378466195,1.0961554342725055,-1741.22265625,-2.7501379378466195,59381.988671875,55974.131171875,,0.026751793426986387,56.50631574253176,-0.03040256482099738,3372.19140625
2021-04-17,BTC-USD,61529.921875,62572.17578125,60361.3515625,60683.8203125,66138759198,-0.014437688523377457,1.0658917950158942,-888.96875,-1.4437688523377457,59618.6423828125,56261.01234375,,0.026688934171757,59.6691127778241,-0.044401310583177526,2210.82421875
2021-04-18,BTC-USD,60701.88671875,61057.45703125,52829.53515625,56216.18359375,97468872758,-0.0736215468265391,0.9137976454905685,-4467.63671875,-7.36215468265391,59541.9416015625,56461.566953125,,0.029999037287087863,43.39287371168818,-0.11475396424345746,8227.921875
2021-04-19,BTC-USD,56191.5859375,57520.0546875,54368.59375,55724.265625,65344865159,-0.008750468945115109,0.8970510186264689,-491.91796875,-0.8750468945115109,59382.2703125,56673.296875,,0.030033998806530952,41.42245326048392,-0.12250028218813137,3151.4609375
2021-04-20,BTC-USD,55681.79296875,57062.1484375,53448.046875,56473.03125,67849323955,0.013436976092944253,0.9225416478108484,748.765625,1.3436976092944253,59259.9802734375,56810.13265625,,0.030051633161896792,45.54934560977326,-0.11070933945832796,3614.1015625
2021-04-21,BTC-USD,56471.12890625,56757.97265625,53695.46875,53906.08984375,54926612466,-0.045454287638402646,0.8351538867544455,-2566.94140625,-4.545428763840265,59000.4943359375,56920.6746875,,0.029680689479519608,44.572038541297886,-0.15113141293673418,3062.50390625
2021-04-22,BTC-USD,53857.10546875,55410.23046875,50583.8125,51762.2734375,74798630778,-0.0397694659817468,0.7621707966838942,-2143.81640625,-3.97694659817468,58619.3923828125,56945.1553125,,0.03054365499620651,33.26765731862562,-0.18489046333292017,4826.41796875
2021-04-23,BTC-USD,51739.80859375,52120.79296875,47714.6640625,51093.65234375,86668667320,-0.012917150838772984,0.7394085706994475,-668.62109375,-1.2917150838772984,58293.88046875,56995.805,,0.029931174487693363,32.29639577715777,-0.19541935616817122,4406.12890625
